シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
MTZ,"MasTec, Inc.",266.26,-2.059883763701914,1239394,21381995946,Industrial Services,Engineering & Construction,NYSE,stock,common,14299171000
GIS,"General Mills, Inc.",39.97,0.9088613986367065,5186283,21369142431,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,18424600000
FIS,"Fidelity National Information Services, Inc.",41.34,1.8728437654016883,6540026,21319283333.000004,Technology Services,Packaged Software,NYSE,stock,common,10677000000
TOST,"Toast, Inc. Class A",36.64,3.737259343148359,7901088,21287839644.999996,Technology Services,Packaged Software,NYSE,stock,common,6153000000
LEN,Lennar Corporation Class A,87.02,1.8730976352142288,2037994,20916198570,Consumer Durables,Homebuilding,NYSE,stock,common,34131040000
BR,"Broadridge Financial Solutions, Inc.",182.18,2.0616246498599478,1142681,20772490175,Technology Services,Information Technology Services,NYSE,stock,common,7476800000
U,"Unity Software, Inc.",46.93,0.8379888268156437,7498284,20653373535.999996,Technology Services,Packaged Software,NYSE,stock,common,1849648000
RBRK,"Rubrik, Inc. Class A",100.09,2.635356849876956,2127484,20601350175,Technology Services,Information Technology Services,NYSE,stock,common,1316191000
BURL,"Burlington Stores, Inc.",326.5,-2.019626084086072,827488,20550630695,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,11549607000
FDXF,"FedEx Freight Holding Company, Inc.",137.32,0.6744868035190523,722483,20531832450.999996,Transportation,Trucking,NYSE,stock,common,8795000000
STLA,Stellantis N.V.,5.41,2.8517110266159764,23181800,20362798838.138184,Consumer Durables,Motor Vehicles,NYSE,stock,common,180296681080
MTSI,"MACOM Technology Solutions Holdings, Inc.",266.61,0.1615448192952163,857790,20361251436,Electronic Technology,Semiconductors,NASDAQ,stock,common,967258000
SNA,Snap-on Incorporated,393.39,0.5418253380018925,285104,20348933777,Consumer Durables,Tools & Hardware,NYSE,stock,common,5156100000
WWD,"Woodward, Inc.",343.26,0.3097603740502637,356128,20268069486,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,3567064000
TSN,"Tyson Foods, Inc. Class A",58.48,0.1369863013698601,4748696,20163939836,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,54441000000
TPG,TPG Inc Class A,52.4,1.609462866007365,2057278,20149097006,Finance,Investment Managers,NASDAQ,stock,common,4672821000
SNX,TD SYNNEX Corporation,250.14,-0.2512262232324536,435827,20000881141.999996,Distribution Services,Electronics Distributors,NYSE,stock,common,62508861000
WES,"Western Midstream Partners, LP",48.36,-0.5960945529290835,542676,19981123476,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,3843403000
PR,Permian Resources Corporation Class A,23.75,-0.5027230833682488,8930961,19891978912,Energy Minerals,Integrated Oil,NYSE,stock,common,5065211000
RS,"Reliance, Inc.",387.89,1.9931108832268372,683272,19803551693.000004,Non-Energy Minerals,Steel,NYSE,stock,common,14294300000
LUV,Southwest Airlines Co.,40.38,1.2283780396089294,3969041,19754227272,Transportation,Airlines,NYSE,stock,common,28063000000
RCI,Rogers Communications Inc. Class B,36.27,-0.2200825309491012,765169,19679538381.34001,Communications,Wireless Telecommunications,NYSE,stock,common,15810678400
CF,"CF Industries Holdings, Inc.",129.6,3.102625298329349,3904299,19613421212.000004,Process Industries,Chemicals: Agricultural,NYSE,stock,common,7084000000
NI,NiSource Inc,40.62,-2.449567723342947,5680549,19479730307,Utilities,Gas Distributors,NYSE,stock,common,6642200000
SSNC,"SS&C Technologies Holdings, Inc.",82.95,1.010716025328785,2049862,19464631432.999996,Technology Services,Packaged Software,NASDAQ,stock,common,6272200000
MGA,Magna International Inc.,73.05,3.7789458729933183,1019353,19391440425.324074,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,42790177713.51617
CHTR,"Charter Communications, Inc. Class A",150.17,1.6310232809962077,2028832,19384123081,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,54774000000
SBAC,SBA Communications Corp. Class A,182.59,1.1354824415642026,891546,19370627959,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,2815139000
ZBH,"Zimmer Biomet Holdings, Inc.",100.98,2.0309184601394414,1159794,19260692188,Health Technology,Medical Specialties,NYSE,stock,common,8231500000
MKSI,MKS Inc.,279.11,-0.9826876685114169,928026,18872734425.999996,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,3931000000
AS,"Amer Sports, Inc.",32.63,0.307408545957582,8036624,18869009111,Consumer Durables,Recreational Products,NYSE,stock,common,6566200000
VTRS,"Viatris, Inc.",16.32,1.2406947890818814,6494519,18745001837,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14293200000
DD,"DuPont de Nemours, Inc.",138.33,-0.09388993211035349,1119143,18680494114,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,6849000000
EVRG,"Evergy, Inc.",80.92,-2.6936026936026876,1706120,18653114047,Utilities,Electric Utilities,NASDAQ,stock,common,5919800000
ITT,"ITT, Inc.",208.1,-0.024021138601975193,723263,18604140863.000004,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3938500000
ESS,"Essex Property Trust, Inc.",289,0.44836814848285445,254823,18573579231,Finance,Real Estate Investment Trusts,NYSE,stock,common,1887345000
NDSN,Nordson Corporation,332.24,-0.7349865551239856,700285,18505557322,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2791687000
SITM,SiTime Corporation,614.83,2.6753060236135164,333166,18488575200,Electronic Technology,Semiconductors,NASDAQ,stock,common,326660000
GPC,Genuine Parts Company,133.96,0.7824255191092542,1245995,18467695945.999996,Distribution Services,Wholesale Distributors,NYSE,stock,common,24300141000
OVV,Ovintiv Inc,66.82,0.17991004497749677,3089635,18409150540,Energy Minerals,Integrated Oil,NYSE,stock,common,8736000000.009321
NTNX,"Nutanix, Inc. Class A",67.64,1.974973616764665,3140336,18284478158,Technology Services,Packaged Software,NASDAQ,stock,common,2537927000
TSCO,Tractor Supply Company,34.98,-0.1997146932952933,8638155,18225982463,Retail Trade,Specialty Stores,NASDAQ,stock,common,15524046000
OWL,"Blue Owl Capital, Inc. Class A",11.67,2.368421052631575,8131900,18194606762,Finance,Investment Managers,NYSE,stock,common,2870178000
IONQ,"IonQ, Inc.",44.86,8.018300024078975,19707839,18174495055.999996,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,130015999.99999999
FTV,Fortive Corp.,60.08,1.1447811447811442,1755417,18145185476.999996,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,4159100000.0000005
BBY,"Best Buy Co., Inc.",85.89,0.1866324507173645,2574397,18102787839,Retail Trade,Electronics/Appliance Stores,NYSE,stock,common,41691000000
APG,APi Group Corporation,41.16,-1.836393989983313,3482448,17952358244.999996,Industrial Services,Engineering & Construction,NYSE,stock,common,7911000000
BIP,Brookfield Infrastructure Partners L.P.,38.95,0.025680534155123568,755247,17936037925,Utilities,Alternative Power Generation,NYSE,stock,common,23100000000
JLL,Jones Lang LaSalle Incorporated,387.37,0.7988550611501413,257375,17822003250,Finance,Real Estate Development,NYSE,stock,common,26115600000
EWBC,"East West Bancorp, Inc.",129.97,0.06159057664178344,626437,17807431102,Finance,Regional Banks,NASDAQ,stock,common,4603189000
FLUT,Flutter Entertainment Plc,102.61,3.0531284523450903,1160002,17806848006,Consumer Services,Casinos/Gaming,NYSE,stock,common,16383000000.1791
INVH,"Invitation Homes, Inc.",30.11,-0.5285761480013219,2279139,17783665815,Finance,Real Estate Investment Trusts,NYSE,stock,common,2759735000
ROL,"Rollins, Inc.",36.91,1.4568444200109787,3774315,17759077241,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3761050000
LDOS,"Leidos Holdings, Inc.",141.39,0.01414727311309458,954953,17743343550.000004,Technology Services,Packaged Software,NYSE,stock,common,17174000000
JHX,James Hardie Industries PLC,30.43,1.332001332001327,5229340,17665300521.000004,Non-Energy Minerals,Construction Materials,NYSE,stock,common,4835800000.04437
WY,Weyerhaeuser Company,24.43,-0.7717303005686486,3577316,17607581261,Finance,Real Estate Investment Trusts,NYSE,stock,common,6905000000
LNT,Alliant Energy Corporation,67.86,-2.303484019579606,1956161,17595059798,Utilities,Electric Utilities,NASDAQ,stock,common,4362000000
CG,Carlyle Group Inc,49.37,2.8755990831423115,8294689,17592151175,Finance,Investment Managers,NASDAQ,stock,common,4788700000
STZ,"Constellation Brands, Inc. Class A",135.66,1.1331444759206877,1904068,17573830667,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,9138100000
J,Jacobs Solutions Inc.,150.08,1.4465323779910875,890614,17565155158.000004,Technology Services,Data Processing Services,NYSE,stock,common,12020983000
NLY,"Annaly Capital Management, Inc.",23.16,-0.5581794761700257,6265214,17456025771,Finance,Real Estate Investment Trusts,NYSE,stock,common,6695524000
ZBRA,Zebra Technologies Corporation Class A,368.51,2.216243204260515,718638,17434452264,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,5435000000
BEN,"Franklin Templeton, Inc.",34.31,1.000883132175459,6235058,17432119284,Finance,Investment Managers,NYSE,stock,common,8733100000
INIO,INNIO N.V.,23.16,0.6956521739130441,3336235,17369999886,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,2636800000.0288296
PAA,"Plains All American Pipeline, L.P.",24.61,0.08133387555916866,2882163,17363991191,Industrial Services,Oil & Gas Pipelines,NASDAQ,stock,common,44282000000
MEDP,"Medpace Holdings, Inc.",620.75,1.3237790545834445,225882,17326158922,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2530234000
GEN,Gen Digital Inc.,28.93,2.679680567879322,7079778,17317123137.999996,Technology Services,Packaged Software,NASDAQ,stock,common,5000000000
DINO,HF Sinclair Corporation,97.32,4.961173425366689,2902462,17301923643,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,26869000000
IEX,IDEX Corporation,234.39,0.27379679144384445,1015416,17279207794.000004,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3457500000
NWSA,News Corporation Class A,30.38,2.462057335581789,3285386,17190067716,Consumer Services,Publishing: Newspapers,NASDAQ,stock,common,9028000000
CDW,CDW Corporation,137.25,2.7781937996106096,2065569,17158642702.000002,Technology Services,Information Technology Services,NASDAQ,stock,common,22424100000
H,Hyatt Hotels Corporation Class A,180.67,0.6630265210608413,579769,17047431367,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,7151000000
WCC,"WESCO International, Inc.",349.14,3.2683604957259935,701966,17014590320,Distribution Services,Wholesale Distributors,NYSE,stock,common,23510900000
YUMC,"Yum China Holdings, Inc.",49.52,1.3093289689034382,972015,16958526749.000002,Consumer Services,Restaurants,NYSE,stock,common,11797000000.0083
NVR,"NVR, Inc.",6358.51,0.9287301587301622,28418,16944538399,Consumer Durables,Homebuilding,NYSE,stock,common,10098818000
ALB,Albemarle Corporation,143.25,6.751620836127881,3308524,16904224600.000002,Process Industries,Chemicals: Specialty,NYSE,stock,common,5142733000
BALL,Ball Corporation,63.59,1.56524516850344,1386462,16832485343,Process Industries,Containers/Packaging,NYSE,stock,common,13182000000
PTC,PTC Inc.,154.68,0.7556018759770691,857456,16783746899,Technology Services,Packaged Software,NASDAQ,stock,common,2739226000
LSCC,Lattice Semiconductor Corporation,117.69,0.11058183055460653,1046429,16715541432.000002,Electronic Technology,Semiconductors,NASDAQ,stock,common,523261999.99999994
CLH,"Clean Harbors, Inc.",315.98,-1.8543252057772857,315155,16679714794.000002,Industrial Services,Environmental Services,NYSE,stock,common,6030837000
CHRW,"C.H. Robinson Worldwide, Inc.",141.63,-1.529583536119041,1034486,16549644144.999998,Transportation,Air Freight/Couriers,NASDAQ,stock,common,16232763000
PFGC,Performance Food Group Co,104.98,0.9617234083477592,1531786,16537818572,Transportation,Other Transportation,NYSE,stock,common,67839500000
JAZZ,Jazz Pharmaceuticals Public Limited Company,254.28,2.2436670687575444,516753,16506479653,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4267586000.0000005
DKS,"Dick's Sporting Goods, Inc.",183.23,2.1690643470502877,2241370,16399617386.999998,Retail Trade,Specialty Stores,NYSE,stock,common,17215120000
VNOM,"Viper Energy, Inc.",45.27,0.5329780146568999,1982281,16260752769.000002,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,1346000000
WPC,W. P. Carey Inc.,71.2,-1.1248437716983783,882416,16220561108.999998,Finance,Real Estate Investment Trusts,NYSE,stock,common,1716485000
TRU,TransUnion,84.61,-0.5874750323111267,1691781,16211276633,Commercial Services,Financial Publishing/Services,NYSE,stock,common,4576300000
KIM,Kimco Realty Corporation,24.02,-0.5794701986754991,2793016,16112360919,Finance,Real Estate Investment Trusts,NYSE,stock,common,2153821000
RBA,"RB Global, Inc.",87.02,-0.4233894038219528,2033863,16110518472.682308,Technology Services,Internet Software/Services,NYSE,stock,common,4671062653.479775
PS,Pershing Square Inc.,40.06,-0.422570221227926,188785,16024000588.999998,Finance,Investment Managers,NYSE,stock,common,762507694
RBC,RBC Bearings Incorporated,505.63,0.20213630328372048,279525,16007863970,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,1870900000
BBIO,"BridgeBio Pharma, Inc.",81.5,-1.736194839643113,1743869,15932679191.999998,Health Technology,Biotechnology,NASDAQ,stock,common,502076000
HST,"Host Hotels & Resorts, Inc.",23.21,0.5197055002165483,10556245,15901736455.999998,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,6114000000
RGA,"Reinsurance Group of America, Incorporated",243.13,0.23912595341166112,262442,15876794437,Finance,Life/Health Insurance,NYSE,stock,common,23698000000
AKAM,"Akamai Technologies, Inc.",110.42,0.29975474611681197,3013446,15869188229,Technology Services,Data Processing Services,NASDAQ,stock,common,4208175000
AGI,Alamos Gold Inc.,37.86,3.188879803761248,7146139,15848364872.58474,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1840464009.3262935
STRL,"Sterling Infrastructure, Inc.",516.81,-0.7146562157800755,419925,15808451987,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2490049000
ASND,Ascendis Pharma A/S,253.29,-0.5965228994152546,363774,15799430984,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,812725096.715381
EQX,Equinox Gold Corp.,13.53,5.046583850931666,16076511,15795732331.464552,Non-Energy Minerals,Precious Metals,AMEX,stock,common,1849005968.2815633
ARMK,Aramark,59.77,0.6737409466060396,2767497,15756868194.999998,Consumer Services,Restaurants,NYSE,stock,common,18506299000
GWRE,"Guidewire Software, Inc.",189.19,4.070630947796912,1120574,15751272946.999998,Technology Services,Information Technology Services,NYSE,stock,common,1202459000
TU,TELUS Corporation,9.9,-1.197604790419154,5843784,15731099602.836153,Communications,Wireless Telecommunications,NYSE,stock,common,14815957200
TIGO,Millicom International Cellular SA,93.68,3.548137504145029,753263,15695225241.999998,Communications,Wireless Telecommunications,NASDAQ,stock,common,5819000000.06363
FN,Fabrinet,436.67,-1.8432351023894595,1228783,15648009564,Electronic Technology,Semiconductors,NYSE,stock,common,4641097000.05657
WSE,Wise Group plc Class A,13.02,3.993610223642172,795825,15626357613.999998,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2707300000.0169
SUN,Sunoco LP,75.85,0.5834769924413178,337895,15535947890,Distribution Services,Wholesale Distributors,NYSE,stock,common,25201000000
NBIX,"Neurocrine Biosciences, Inc.",152.57,-0.23540181782515765,1227625,15508615763.000002,Health Technology,Biotechnology,NASDAQ,stock,common,2860500000
PNFP,"Pinnacle Financial Partners, Inc.",102.26,0.26473183645456444,683993,15452778927.999998,Finance,Regional Banks,NYSE,stock,common,3182380000
EMA,Emera Incorporated,50.08,-3.283120896098885,487921,15384575862.864098,Utilities,Electric Utilities,NYSE,stock,common,6050613800
LECO,"Lincoln Electric Holdings, Inc.",281.82,1.7841664258884709,396387,15360812662.000002,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,4230654000.0000005
GIB,CGI Inc. Class A,74.98,0.9695663883652018,195649,15358007079.227072,Technology Services,Information Technology Services,NYSE,stock,common,11425299214
LAMR,Lamar Advertising Company Class A,150.77,-0.15892987219388166,512741,15310646519.999998,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,2266214000
SOLV,Solventum Corporation,89.57,1.0833991648798034,925248,15246940306.000002,Health Services,Medical/Nursing Services,NYSE,stock,common,8325000000
MAA,"Mid-America Apartment Communities, Inc.",131.31,-0.5679236710586096,797113,15234841941,Finance,Real Estate Investment Trusts,NYSE,stock,common,2209126000
