シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
LEN,Lennar Corporation Class A,85.11,-2.340791738382107,2043414,20456881545.407574,Consumer Durables,Homebuilding,NYSE,stock,common,34131040000
WWD,"Woodward, Inc.",346.34,0.12430979156426525,389004,20449930257.790634,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,3567064000
TOST,"Toast, Inc. Class A",35.17,-4.86881255071679,15356266,20433770674.48012,Technology Services,Packaged Software,NYSE,stock,common,6153000000
LYB,LyondellBasell Industries NV,63.06,0.7026509102523233,2676362,20370771729.24721,Process Industries,Chemicals: Specialty,NYSE,stock,common,30153000000
MTZ,"MasTec, Inc.",251.13,0.9649017006392497,948096,20166980968.24617,Industrial Services,Engineering & Construction,NYSE,stock,common,14299171000
RS,"Reliance, Inc.",391.69,0.1354944268330025,246922,19997558437.86573,Non-Energy Minerals,Steel,NYSE,stock,common,14294300000
FDXF,"FedEx Freight Holding Company, Inc.",133.25,1.5083415860440235,926015,19923293163.180847,Transportation,Trucking,NYSE,stock,common,8795000000
STLA,Stellantis N.V.,5.28,2.524271844660192,16409682,19873489677.04102,Consumer Durables,Motor Vehicles,NYSE,stock,common,180296681080
SBAC,SBA Communications Corp. Class A,186.96,0.5269383804710281,668436,19834232941.25304,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,2815139000
RCI,Rogers Communications Inc. Class B,36.44,-1.3268345518548659,931477,19756091169.599537,Communications,Wireless Telecommunications,NYSE,stock,common,15810678400
WES,"Western Midstream Partners, LP",47.81,-1.4836183803832659,750496,19753876701.916344,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,3843403000
NI,NiSource Inc,40.96,-0.41332360807197105,3725925,19642781759.73547,Utilities,Gas Distributors,NYSE,stock,common,6642200000
SSNC,"SS&C Technologies Holdings, Inc.",83.47,0.5057194461167992,1889003,19586653468.110176,Technology Services,Packaged Software,NASDAQ,stock,common,6272200000
LUV,Southwest Airlines Co.,39.76,-2.2375215146299574,3757496,19450916795.30464,Transportation,Airlines,NYSE,stock,common,28063000000
PR,Permian Resources Corporation Class A,23.18,1.8901098901098887,10135427,19414571418.94857,Energy Minerals,Integrated Oil,NYSE,stock,common,5065211000
VTRS,"Viatris, Inc.",16.89,0.23738872403560324,6464665,19399699393.85163,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14293200000
CHTR,"Charter Communications, Inc. Class A",148.32,-3.6194684514913207,2008405,19145323027.884335,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,54774000000
U,"Unity Software, Inc.",43.49,-2.0054078413699874,11275304,19139467949.446823,Technology Services,Packaged Software,NYSE,stock,common,1849648000
TSN,"Tyson Foods, Inc. Class A",55.35,-2.122015915119356,2288725,19084713809.992043,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,54441000000
CF,"CF Industries Holdings, Inc.",125.71,0.007955449482888548,2185208,19024714541.158314,Process Industries,Chemicals: Agricultural,NYSE,stock,common,7084000000
ZBH,"Zimmer Biomet Holdings, Inc.",99.48,-1.8741369106332526,1351833,18974584505.11462,Health Technology,Medical Specialties,NYSE,stock,common,8231500000
NTNX,"Nutanix, Inc. Class A",69.84,6.805321914665856,8009469,18879183237.23995,Technology Services,Packaged Software,NASDAQ,stock,common,2853545000
GPC,Genuine Parts Company,136.7,-2.000143379453739,1259587,18845431537.724564,Distribution Services,Wholesale Distributors,NYSE,stock,common,24300141000
EVRG,"Evergy, Inc.",81.42,-0.9850419554906996,3596749,18768371750.267056,Utilities,Electric Utilities,NASDAQ,stock,common,5919800000
DD,"DuPont de Nemours, Inc.",138.8,0.5942890273952904,860257,18743963481.945217,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,6849000000
OWL,"Blue Owl Capital, Inc. Class A",12.02,1.8644067796610073,18019216,18740289236.15932,Finance,Investment Managers,NYSE,stock,common,2870178000
CDW,CDW Corporation,148.97,5.308921249823265,2074728,18623847902.636433,Technology Services,Information Technology Services,NASDAQ,stock,common,22424100000
ITT,"ITT, Inc.",207.95,-1.164448669201529,339568,18590729777.620007,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3938500000
NDSN,Nordson Corporation,330.84,-1.1178193556100213,275376,18427578011.82354,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2791687000
MKSI,MKS Inc.,270.99,-0.27966881324746673,792101,18323680880.179543,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,3931000000
GEN,Gen Digital Inc.,30.5,2.9014844804318467,6392727,18256904226.48448,Technology Services,Packaged Software,NASDAQ,stock,common,5000000000
BURL,"Burlington Stores, Inc.",290,-7.640370712443074,3961488,18253239559.95414,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,11549607000
FTV,Fortive Corp.,59.92,-0.5477178423236486,1876524,18096862194.42457,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,4159100000.0000005
TSCO,Tractor Supply Company,34.7,-0.885461296772337,7610004,18080090606.71237,Retail Trade,Specialty Stores,NASDAQ,stock,common,15524046000
ESS,"Essex Property Trust, Inc.",280.76,-2.571398827081245,497499,18044008124.577988,Finance,Real Estate Investment Trusts,NYSE,stock,common,1887345000
SITM,SiTime Corporation,599.89,0.48913680754476085,212834,18039312532.015965,Electronic Technology,Semiconductors,NASDAQ,stock,common,326660000
PAA,"Plains All American Pipeline, L.P.",25.51,-0.46820132657041535,2364128,17998999990.699963,Industrial Services,Oil & Gas Pipelines,NASDAQ,stock,common,44282000000
APG,APi Group Corporation,41.25,0.07278020378457335,2545479,17991613272.652836,Industrial Services,Engineering & Construction,NYSE,stock,common,7911000000
OVV,Ovintiv Inc,65.18,1.022938623682596,2915858,17957323783.24365,Energy Minerals,Integrated Oil,NYSE,stock,common,8736000000.009321
EWBC,"East West Bancorp, Inc.",129.65,-0.5980219274706748,719704,17763586143.258835,Finance,Regional Banks,NASDAQ,stock,common,4603189000
BEN,"Franklin Templeton, Inc.",34.82,-0.5427020851185311,2358319,17691236959.80977,Finance,Investment Managers,NYSE,stock,common,8733100000
LNT,Alliant Energy Corporation,68.21,-1.0301799187463843,1508567,17685808813.96474,Utilities,Electric Utilities,NASDAQ,stock,common,4362000000
CHRW,"C.H. Robinson Worldwide, Inc.",151.14,-0.38884861266724013,1595425,17660898535.118305,Transportation,Air Freight/Couriers,NASDAQ,stock,common,16232763000
NWSA,News Corporation Class A,31.19,0.7428940568475466,5784992,17653921855.86563,Consumer Services,Publishing: Newspapers,NASDAQ,stock,common,9028000000
AS,"Amer Sports, Inc.",30.52,-1.8018018018017976,8301870,17648854973.648647,Consumer Durables,Recreational Products,NYSE,stock,common,6566200000
J,Jacobs Solutions Inc.,150.62,-0.5939809926082402,888783,17628356291.89889,Technology Services,Data Processing Services,NYSE,stock,common,12020983000
BBY,"Best Buy Co., Inc.",83.56,-4.4373284537968845,8970677,17611701069.163315,Retail Trade,Electronics/Appliance Stores,NYSE,stock,common,41691000000
LDOS,"Leidos Holdings, Inc.",139.86,1.768172888015722,880533,17551339610,Technology Services,Packaged Software,NYSE,stock,common,17174000000
CG,Carlyle Group Inc,49.24,0.5103082261686058,2443738,17545828889.226376,Finance,Investment Managers,NASDAQ,stock,common,4788700000
MGA,Magna International Inc.,65.71,-0.4393939393939489,1100694,17443005056.27016,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,42790177713.51617
JLL,Jones Lang LaSalle Incorporated,378.75,-1.8985702445089059,216591,17425416478.987514,Finance,Real Estate Development,NYSE,stock,common,26115600000
NLY,"Annaly Capital Management, Inc.",23.06,0.8748906386701631,4741924,17380654908.322834,Finance,Real Estate Investment Trusts,NYSE,stock,common,6695524000
ROL,"Rollins, Inc.",35.94,-2.070844686648515,2736987,17292366620.037056,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3761050000
JHX,James Hardie Industries PLC,29.77,-1.2603648424543914,3721649,17282155260.44179,Non-Energy Minerals,Construction Materials,NYSE,stock,common,4835800000.04437
INVH,"Invitation Homes, Inc.",29.23,-2.2080963532954168,7097828,17263916660.164604,Finance,Real Estate Investment Trusts,NYSE,stock,common,2759735000
IEX,IDEX Corporation,233.98,-0.3874153859253253,655105,17248982634.31862,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3457500000
PTC,PTC Inc.,158.95,4.84136930281642,979564,17247069477.002174,Technology Services,Packaged Software,NASDAQ,stock,common,2739226000
DINO,HF Sinclair Corporation,97,0.49730625777041443,1840516,17245032268.15168,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,26869000000
IONQ,"IonQ, Inc.",42.46,6.070447164626529,14880812,17202162863.647263,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,130015999.99999999
LSCC,Lattice Semiconductor Corporation,120.47,0.9468744762862371,963538,17110384677.817745,Electronic Technology,Semiconductors,NASDAQ,stock,common,523261999.99999994
WCC,"WESCO International, Inc.",350.66,0.8803222094361342,441868,17088663848.27572,Distribution Services,Wholesale Distributors,NYSE,stock,common,23510900000
ZBRA,Zebra Technologies Corporation Class A,361.11,0.35293463761672933,469112,17084352734.260923,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,5435000000
WY,Weyerhaeuser Company,23.7,-1.5780730897009927,4169076,17081443690.141197,Finance,Real Estate Investment Trusts,NYSE,stock,common,6905000000
MEDP,"Medpace Holdings, Inc.",611.57,-1.2083030449882732,198155,17069929605.797436,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2530234000
STZ,"Constellation Brands, Inc. Class A",131.43,-2.2461881740423815,1324928,17025862079.99286,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,9138100000
NVR,"NVR, Inc.",6365.45,-0.041927601866800134,37084,16963033463.642017,Consumer Durables,Homebuilding,NYSE,stock,common,10098818000
INIO,INNIO N.V.,22.54,-3.510273972602741,2216472,16905000441.922943,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,2636800000.0288296
PS,Pershing Square Inc.,42.12,0.0237473284255474,140896,16848000286.067917,Finance,Investment Managers,NYSE,stock,common,762507694
BALL,Ball Corporation,63.37,-1.0616705698672908,1510683,16774251368.155973,Process Industries,Containers/Packaging,NYSE,stock,common,13182000000
GWRE,"Guidewire Software, Inc.",201.09,5.244151358141001,1091629,16742024194.848488,Technology Services,Information Technology Services,NYSE,stock,common,1202459000
FLUT,Flutter Entertainment Plc,95.01,-3.1103406077911453,1770666,16487950266.93188,Consumer Services,Casinos/Gaming,NYSE,stock,common,16383000000.1791
CLH,"Clean Harbors, Inc.",311.81,-0.592979883316866,265472,16459592098.930151,Industrial Services,Environmental Services,NYSE,stock,common,6030837000
H,Hyatt Hotels Corporation Class A,173.28,-2.4159486399729637,463733,16350135933.742863,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,7151000000
FIG,"Figma, Inc. Class A",30.62,13.281539030706622,27594573,16320754885.439882,Technology Services,Packaged Software,NYSE,stock,common,1055788000
JAZZ,Jazz Pharmaceuticals Public Limited Company,251.1,0.7260620161257982,4740334,16300050924.98536,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4267586000.0000005
TRU,TransUnion,84.67,0.20118343195266475,1402574,16222772517.038107,Commercial Services,Financial Publishing/Services,NYSE,stock,common,4576300000
RBC,RBC Bearings Incorporated,509,-0.9631287090183958,252696,16114555851.822159,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,1870900000
PFGC,Performance Food Group Co,102.12,-0.34156338440518624,1261671,16087273753.996683,Transportation,Other Transportation,NYSE,stock,common,67839500000
RGA,"Reinsurance Group of America, Incorporated",246.02,-0.21496653822754053,182838,16065516132.453133,Finance,Life/Health Insurance,NYSE,stock,common,23698000000
VNOM,"Viper Energy, Inc.",44.67,0.9947999095636555,1360164,16045235505.324892,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,1346000000
WPC,W. P. Carey Inc.,70.38,-1.0822206605762617,797190,16033752307.196627,Finance,Real Estate Investment Trusts,NYSE,stock,common,1716485000
ALB,Albemarle Corporation,135.77,0.9367333283770868,1109626,16021546109.369864,Process Industries,Chemicals: Specialty,NYSE,stock,common,5142733000
AKAM,"Akamai Technologies, Inc.",111.24,2.9428095502498546,3042782,15987035754.459745,Technology Services,Data Processing Services,NASDAQ,stock,common,4208175000
KIM,Kimco Realty Corporation,23.81,-0.9155222638368805,5553449,15971495300.893047,Finance,Real Estate Investment Trusts,NYSE,stock,common,2153821000
RBA,"RB Global, Inc.",85.89,0.1515858208955171,1294010,15901315286.404436,Technology Services,Internet Software/Services,NYSE,stock,common,4671062653.479775
AGI,Alamos Gold Inc.,37.88,0.8788282290279772,2343213,15856736683.012283,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1840464009.3262935
NBIX,"Neurocrine Biosciences, Inc.",155.92,-0.42786895714925344,730293,15849139393.631264,Health Technology,Biotechnology,NASDAQ,stock,common,2860500000
LECO,"Lincoln Electric Holdings, Inc.",289.73,-0.134427133599885,338590,15791952529.370676,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,4230654000.0000005
WSE,Wise Group plc Class A,13.12,-0.8314436885865549,1584164,15728775053.18216,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2707300000.0169
EQX,Equinox Gold Corp.,13.45,-1.3206162876008913,12451430,15702334134.751059,Non-Energy Minerals,Precious Metals,AMEX,stock,common,1849005968.2815633
TIGO,Millicom International Cellular SA,93.22,-3.057404326123126,599199,15618157002.622505,Communications,Wireless Telecommunications,NASDAQ,stock,common,5819000000.06363
ASND,Ascendis Pharma A/S,249.36,-0.35564435564435015,189535,15554290396.780819,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,812725096.715381
ARMK,Aramark,58.88,-1.0752688172043021,1256317,15522241916.172043,Consumer Services,Restaurants,NYSE,stock,common,18506299000
TU,TELUS Corporation,9.76,0.618556701030933,5659282,15508640352.46463,Communications,Wireless Telecommunications,NYSE,stock,common,14815957200
FN,Fabrinet,432.71,-1.1626313385107427,1145945,15506102597.75169,Electronic Technology,Semiconductors,NYSE,stock,common,4641097000.05657
STRL,"Sterling Infrastructure, Inc.",506.37,1.8013308940310768,495146,15489108045.569592,Industrial Services,Engineering & Construction,NASDAQ,stock,common,2490049000
SOLV,Solventum Corporation,90.93,-0.6555227794165785,687428,15478444437.587677,Health Services,Medical/Nursing Services,NYSE,stock,common,8325000000
BMNR,BitMine Immersion Technologies Inc,25.63,2.8904054596547524,56735163,15460692009.513044,Finance,Financial Conglomerates,NYSE,stock,common,6095000
SUN,Sunoco LP,75.48,0.5059920106524762,236064,15460162774.902266,Distribution Services,Wholesale Distributors,NYSE,stock,common,25201000000
DT,"Dynatrace, Inc.",53.43,3.5465116279069733,8816136,15441383682.679653,Technology Services,Packaged Software,NYSE,stock,common,2018387000
BBIO,"BridgeBio Pharma, Inc.",78.68,-0.8693461005417634,1033772,15381389474.939651,Health Technology,Biotechnology,NASDAQ,stock,common,502076000
YUMC,"Yum China Holdings, Inc.",44.91,-4.8113607460788534,3034111,15379794712.155994,Consumer Services,Restaurants,NYSE,stock,common,11797000000.0083
EMA,Emera Incorporated,50.02,-1.302288871349638,389774,15366145010.641552,Utilities,Electric Utilities,NYSE,stock,common,6050613800
HST,"Host Hotels & Resorts, Inc.",22.34,-0.4012483281319655,8089550,15305679073.092289,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,6114000000
LAMR,Lamar Advertising Company Class A,150.59,-0.9145940255296661,510404,15292366713.090406,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,2266214000
GIB,CGI Inc. Class A,74.51,1.7340251228836843,362207,15261738445.369474,Technology Services,Information Technology Services,NYSE,stock,common,11425299214
PNFP,"Pinnacle Financial Partners, Inc.",100.98,-0.5906674542232667,1031667,15259354701.134672,Finance,Regional Banks,NYSE,stock,common,3182380000
ULS,UL Solutions Inc. Class A,75.55,0.6662225183211192,434642,15253407606.71286,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3053000000
TYL,"Tyler Technologies, Inc.",369.88,4.8858641712746405,1276761,15147426964.37034,Technology Services,Data Processing Services,NYSE,stock,common,2332340000
SUI,"Sun Communities, Inc.",123.19,-1.6368572341105054,1421858,15004659602.97349,Finance,Real Estate Investment Trusts,NYSE,stock,common,2322500000
DOC,"Healthpeak Properties, Inc.",21.22,-1.6682113067655209,3434637,14992507591.093603,Finance,Real Estate Investment Trusts,NYSE,stock,common,2822512000
SWK,"Stanley Black & Decker, Inc.",99.24,-0.521251002405784,1280673,14986892402.702887,Consumer Durables,Tools & Hardware,NYSE,stock,common,15130400000
