シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
TSN,"Tyson Foods, Inc. Class A",55.81,1.3621503814021068,2965247,19243322830.062115,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,54441000000
IP,International Paper Company,36.3,-0.43883708173341657,4995861,19223386352.484913,Process Industries,Pulp & Paper,NYSE,stock,common,23634000000
FTAI,FTAI Aviation Ltd.,185.61,-1.9441069258809123,1169024,19063462722.7983,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,2511005000
ZBH,"Zimmer Biomet Holdings, Inc.",99.5,0.10060362173037658,1392104,18978400063.908447,Health Technology,Medical Specialties,NYSE,stock,common,8231500000
FDXF,"FedEx Freight Holding Company, Inc.",126.6,-0.7603668574116162,1121729,18928996820.92498,Transportation,Trucking,NYSE,stock,common,8795000000
GPC,Genuine Parts Company,137.15,1.7131415010382691,745212,18907467179.043686,Distribution Services,Wholesale Distributors,NYSE,stock,common,24300141000
MTZ,"MasTec, Inc.",235.33,-1.0137124589888098,1634818,18898163590.50059,Industrial Services,Engineering & Construction,NYSE,stock,common,14299171000
LUV,Southwest Airlines Co.,38.61,2.468152866242037,4611099,18888328404.236465,Transportation,Airlines,NYSE,stock,common,28063000000
DINO,HF Sinclair Corporation,106.06,2.0101952486294157,2497826,18855754715.308456,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,26869000000
EVRG,"Evergy, Inc.",80.77,-0.920019627085378,2360021,18618536747.862858,Utilities,Electric Utilities,NASDAQ,stock,common,5919800000
CDW,CDW Corporation,148.67,-1.0844976713240344,1440652,18586342165.80585,Technology Services,Information Technology Services,NASDAQ,stock,common,22424100000
OVV,Ovintiv Inc,66.91,0.49564433763892807,2415366,18433946454.854908,Energy Minerals,Integrated Oil,NYSE,stock,common,8736000000.009321
GEN,Gen Digital Inc.,30.65,2.0986009327115225,4738749,18346692937.519985,Technology Services,Packaged Software,NASDAQ,stock,common,5000000000
BBY,"Best Buy Co., Inc.",87,5.288636088587686,7453214,18336738862.386547,Retail Trade,Electronics/Appliance Stores,NYSE,stock,common,41691000000
TSCO,Tractor Supply Company,34.86,0.43215211754537186,8052246,18163457409.9516,Retail Trade,Specialty Stores,NASDAQ,stock,common,15524046000
PAA,"Plains All American Pipeline, L.P.",25.72,-0.5413766434648127,2869809,18147169967.24671,Industrial Services,Oil & Gas Pipelines,NASDAQ,stock,common,44282000000
OWL,"Blue Owl Capital, Inc. Class A",11.6,-0.6849315068493157,26803609,18085470658.150684,Finance,Investment Managers,NYSE,stock,common,2870178000
NTNX,"Nutanix, Inc. Class A",66.85,0.23991602938970852,2369983,18070925792.88049,Technology Services,Packaged Software,NASDAQ,stock,common,2853545000
ITT,"ITT, Inc.",201,3.4695768557603266,936159,17969399798.234325,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3938500000
DD,"DuPont de Nemours, Inc.",132.93,0.6206948754825472,872116,17951261918.886684,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,6849000000
U,"Unity Software, Inc.",40.76,-0.3910068426197549,7431840,17938023911.635387,Technology Services,Packaged Software,NYSE,stock,common,1849648000
ESS,"Essex Property Trust, Inc.",277.29,-0.6129032258064443,835645,17820995796.177097,Finance,Real Estate Investment Trusts,NYSE,stock,common,1887345000
FLUT,Flutter Entertainment Plc,101.98,5.134020618556705,2504111,17697518262.226185,Consumer Services,Casinos/Gaming,NYSE,stock,common,16383000000.1791
EWBC,"East West Bancorp, Inc.",128.97,1.743452193120853,636768,17670419376.032894,Finance,Regional Banks,NASDAQ,stock,common,4603189000
NDSN,Nordson Corporation,316.63,0.7092875318066216,322299,17636090396.163074,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2791687000
LNT,Alliant Energy Corporation,67.74,-0.265017667844533,2293089,17563945001.531803,Utilities,Electric Utilities,NASDAQ,stock,common,4362000000
RBRK,"Rubrik, Inc. Class A",87.18,-1.3800904977375552,3224880,17516398034.070816,Technology Services,Information Technology Services,NYSE,stock,common,1316191000
MGA,Magna International Inc.,65.78,3.378909319503377,964511,17461586257.628716,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,42790177713.51617
NWSA,News Corporation Class A,30.65,0.06529546196539202,3704551,17233663522.437157,Consumer Services,Publishing: Newspapers,NASDAQ,stock,common,9028000000
J,Jacobs Solutions Inc.,147.08,0.5125401489783366,659411,17214039322.373814,Technology Services,Data Processing Services,NYSE,stock,common,12020983000
ROL,"Rollins, Inc.",35.71,-1.3263332412268496,4935939,17181702162.954964,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3761050000
APG,APi Group Corporation,39.36,0.6134969325153425,4636755,17167269287.263803,Industrial Services,Engineering & Construction,NYSE,stock,common,7911000000
NLY,"Annaly Capital Management, Inc.",22.71,0.39787798408488,8088254,17116855034.002655,Finance,Real Estate Investment Trusts,NYSE,stock,common,6695524000
SITM,SiTime Corporation,568.82,2.907281772953424,434688,17105006347.635244,Electronic Technology,Semiconductors,NASDAQ,stock,common,326660000
FTV,Fortive Corp.,56.6,-0.3521126760563305,2544098,17094165327.947184,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,4159100000.0000005
INVH,"Invitation Homes, Inc.",28.84,-0.9955372468245766,3081275,17033573462.23687,Finance,Real Estate Investment Trusts,NYSE,stock,common,2759735000
MKSI,MKS Inc.,251.38,2.004544716766758,1089960,16997700820.649084,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,3931000000
CHRW,"C.H. Robinson Worldwide, Inc.",145.2,-1.8122802272112568,1082028,16966803124.024883,Transportation,Air Freight/Couriers,NASDAQ,stock,common,16232763000
CNH,CNH Industrial NV,13.65,9.200000000000003,53804696,16894959246.984,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,18099000000
NVR,"NVR, Inc.",6326.95,0.8147142524801557,36568,16860435568.498777,Consumer Durables,Homebuilding,NYSE,stock,common,10098818000
CG,Carlyle Group Inc,47.14,1.2892135797163762,3154481,16797529687.028791,Finance,Investment Managers,NASDAQ,stock,common,4788700000
LDOS,"Leidos Holdings, Inc.",133.78,-3.879867797097288,1022140,16788347022.553095,Technology Services,Packaged Software,NYSE,stock,common,17174000000
BEN,"Franklin Templeton, Inc.",33.01,-0.27190332326285016,3444957,16771617837.721144,Finance,Investment Managers,NYSE,stock,common,8733100000
STZ,"Constellation Brands, Inc. Class A",129.35,-0.9798667993569633,2336513,16756413241.815435,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,9138100000
BALL,Ball Corporation,63.3,0.8443523976421763,1998038,16755721457.497208,Process Industries,Containers/Packaging,NYSE,stock,common,13182000000
WY,Weyerhaeuser Company,23.19,-0.8126603934987072,5023000,16713867772.55261,Finance,Real Estate Investment Trusts,NYSE,stock,common,6905000000
ASND,Ascendis Pharma A/S,267.31,2.712776176753123,418294,16673954787.970913,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,812725096.715381
CLH,"Clean Harbors, Inc.",315.22,-0.009516256938928696,494654,16639595905.598923,Industrial Services,Environmental Services,NYSE,stock,common,6030837000
ZBRA,Zebra Technologies Corporation Class A,351.11,2.1559499563572957,517219,16611246884.806286,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,5435000000
IEX,IDEX Corporation,224.61,0.7852463429956026,599551,16558227241.918377,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,3457500000
MEDP,"Medpace Holdings, Inc.",593.02,1.682069923355214,204194,16552169393.335573,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2530234000
JHX,James Hardie Industries PLC,28.46,-0.38501925096254613,6680898,16521670799.263565,Non-Energy Minerals,Construction Materials,NYSE,stock,common,4835800000.04437
AS,"Amer Sports, Inc.",28.56,-3.054989816700618,8970036,16515441796.570263,Consumer Durables,Recreational Products,NYSE,stock,common,6566200000
RGA,"Reinsurance Group of America, Incorporated",252.37,1.8771193282738599,321866,16480181595.612062,Finance,Life/Health Insurance,NYSE,stock,common,23698000000
ALB,Albemarle Corporation,137.75,1.630514977128529,2394909,16255195973.897005,Process Industries,Chemicals: Specialty,NYSE,stock,common,5142733000
WCC,"WESCO International, Inc.",332.86,0.25903614457831736,521301,16221218697.805,Distribution Services,Wholesale Distributors,NYSE,stock,common,23510900000
VNOM,"Viper Energy, Inc.",45.12,-0.5948446794448184,919997,16206873153.395903,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,1346000000
PTC,PTC Inc.,149.13,-2.4082193573719044,1229406,16181537713.925135,Technology Services,Packaged Software,NASDAQ,stock,common,2739226000
LSCC,Lattice Semiconductor Corporation,113.88,1.969914040114603,1392052,16174405845.852076,Electronic Technology,Semiconductors,NASDAQ,stock,common,523261999.99999994
KIM,Kimco Realty Corporation,24.08,-0.16583747927032627,4675057,16152608535.359867,Finance,Real Estate Investment Trusts,NYSE,stock,common,2153821000
BURL,"Burlington Stores, Inc.",257.07,-1.9378218577150428,1860069,16147902314.711273,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,11549607000
JLL,Jones Lang LaSalle Incorporated,349.93,-1.3364536047593563,302957,16099475725.866665,Finance,Real Estate Development,NYSE,stock,common,26115600000
WPC,W. P. Carey Inc.,70.58,0.5986316989737767,1341688,16079316178.288485,Finance,Real Estate Investment Trusts,NYSE,stock,common,1716485000
GWRE,"Guidewire Software, Inc.",192.76,-4.142423790342638,1814058,16048497693.990154,Technology Services,Information Technology Services,NYSE,stock,common,1202459000
NBIX,"Neurocrine Biosciences, Inc.",157.79,0.6570553712681815,1037883,16039223164.21185,Health Technology,Biotechnology,NASDAQ,stock,common,2860500000
TIGO,Millicom International Cellular SA,95.25,2.861771058315341,793491,15958264034.87041,Communications,Wireless Telecommunications,NASDAQ,stock,common,5819000000.06363
JAZZ,Jazz Pharmaceuticals Public Limited Company,245.57,0.7632021665093698,1155953,15941074168.540806,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4267586000.0000005
TRU,TransUnion,82.39,-1.5298195291024275,2316250,15785924157.55229,Commercial Services,Financial Publishing/Services,NYSE,stock,common,4576300000
APA,APA Corporation,44.695,0.8916478555304811,4267803,15658960088.698872,Energy Minerals,Integrated Oil,NASDAQ,stock,common,8920000000
SUN,Sunoco LP,76.41,-0.7533445902065182,232770,15650649560.76932,Distribution Services,Wholesale Distributors,NYSE,stock,common,25201000000
PFGC,Performance Food Group Co,99.32,0.12096774193547412,1366458,15646180582.652012,Transportation,Other Transportation,NYSE,stock,common,67839500000
SOLV,Solventum Corporation,91.9,1.0445299615173202,826103,15643561146.213306,Health Services,Medical/Nursing Services,NYSE,stock,common,8325000000
SGI,Somnigroup International Inc.,67.82,6.551453260015702,4758849,15614821664.950508,Consumer Durables,Home Furnishings,NYSE,stock,common,7476500000
WSE,Wise Group plc Class A,13,0.46367851622875195,1140412,15584914339.87635,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2707300000.0169
IREN,IREN Limited,39.6,7.550244432373714,40582266,15584082774.785444,Technology Services,Data Processing Services,NASDAQ,stock,common,691327000.002726
H,Hyatt Hotels Corporation Class A,165.02,1.5195324515533675,1096115,15570748909.937494,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,7151000000
RBC,RBC Bearings Incorporated,490.89,0.450183142687591,283230,15541206628.329,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,1870900000
LAMR,Lamar Advertising Company Class A,151.5,0.27799841143764065,464092,15384777543.43725,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,2266214000
GFL,GFL Environmental Inc,42.59,2.6265060240963938,2293970,15370319190.130156,Industrial Services,Environmental Services,NYSE,stock,common,4817698380
TYL,"Tyler Technologies, Inc.",374.88,-0.41176314321388074,823655,15352188299.036314,Technology Services,Data Processing Services,NYSE,stock,common,2332340000
RBA,"RB Global, Inc.",82.9,0.18126888217523346,1577988,15347759067.212803,Technology Services,Internet Software/Services,NYSE,stock,common,4671062653.479775
EMA,Emera Incorporated,49.95,-0.29940119760478756,279592,15344640475.54351,Utilities,Electric Utilities,NYSE,stock,common,6050613800
YUMC,"Yum China Holdings, Inc.",44.75,-0.28966131907308945,1202263,15325001677.055481,Consumer Services,Restaurants,NYSE,stock,common,11797000000.0083
IONQ,"IonQ, Inc.",37.64,-0.3705664372683975,13305241,15249397291.946003,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,130015999.99999999
TU,TELUS Corporation,9.57,-0.8290155440414514,4587377,15206729525.060268,Communications,Wireless Telecommunications,NYSE,stock,common,14815957200
HST,"Host Hotels & Resorts, Inc.",22.11,2.171903881700549,7455338,15148099828.056377,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,6114000000
PNFP,"Pinnacle Financial Partners, Inc.",100.09,3.1536638153148533,1335683,15124863985.757807,Finance,Regional Banks,NYSE,stock,common,3182380000
AGI,Alamos Gold Inc.,36.13,3.4650630011454777,2582999,15124179200.140825,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1840464009.3262935
AKAM,"Akamai Technologies, Inc.",105.09,-1.286868307345473,2172418,15103178810.833176,Technology Services,Data Processing Services,NASDAQ,stock,common,4208175000
INIO,INNIO N.V.,20.07,3.0816640986132584,5463051,15052499469.12943,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,2636800000.0288296
ULS,UL Solutions Inc. Class A,74.12,0.8984481350394921,413528,14964692412.6654,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3053000000
BBIO,"BridgeBio Pharma, Inc.",76.5,-0.09141961603760375,1620737,14955214151.319056,Health Technology,Biotechnology,NASDAQ,stock,common,502076000
ARMK,Aramark,56.72,0.17661603673613815,1765379,14952811448.553867,Consumer Services,Restaurants,NYSE,stock,common,18506299000
CRBG,"Corebridge Financial, Inc.",33.54,4.258626049114073,4024241,14951209536.358097,Finance,Life/Health Insurance,NYSE,stock,common,17722000000
GIB,CGI Inc. Class A,72.85,-1.180141074335329,277403,14921723602.10598,Technology Services,Information Technology Services,NYSE,stock,common,11425299214
MAA,"Mid-America Apartment Communities, Inc.",128.61,-0.5797773654916512,712852,14921583030.262293,Finance,Real Estate Investment Trusts,NYSE,stock,common,2209126000
DOC,"Healthpeak Properties, Inc.",21.03,1.0086455331412145,5637399,14858267254.380404,Finance,Real Estate Investment Trusts,NYSE,stock,common,2822512000
LECO,"Lincoln Electric Holdings, Inc.",272.59,1.4552627661158137,569268,14857723725.622149,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,4230654000.0000005
WMG,Warner Music Group Corp. Class A,28.35,1.3585984983911426,1165190,14830161315.70254,Commercial Services,Commercial Printing/Forms,NASDAQ,stock,common,6707000000
SUI,"Sun Communities, Inc.",121.24,-0.16469038208168876,1280352,14767148290.165348,Finance,Real Estate Investment Trusts,NYSE,stock,common,2322500000
EQX,Equinox Gold Corp.,12.63,3.694581280788186,9674750,14745017831.601063,Non-Energy Minerals,Precious Metals,AMEX,stock,common,1849005968.2815633
DT,"Dynatrace, Inc.",50.87,-3.7646613696556983,4134231,14701538840.243282,Technology Services,Packaged Software,NYSE,stock,common,2018387000
UNM,Unum Group,92.8,1.2106009379430684,1040349,14690870801.142982,Finance,Multi-Line Insurance,NYSE,stock,common,13054400000
SWK,"Stanley Black & Decker, Inc.",96.89,2.5182520368214956,1457036,14632003291.800549,Consumer Durables,Tools & Hardware,NYSE,stock,common,15130400000
RVTY,"Revvity, Inc.",130.94,3.4362903862864322,2101523,14611122173.362192,Health Technology,Medical Specialties,NYSE,stock,common,2856051000
PS,Pershing Square Inc.,36.5,-5.244029075804785,385226,14600000210.358255,Finance,Investment Managers,NYSE,stock,common,762507694
EG,"Everest Group, Ltd.",378.28,-0.08716093077310184,380029,14504289344.8434,Finance,Property/Casualty Insurance,NYSE,stock,common,17495000000
EXEL,"Exelixis, Inc.",58.53,2.8827561961680446,2851451,14502662306.337671,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2320126000
JBS,JBS N.V. Class A,13.54,0.9694258016405592,4130822,14500379823.167784,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE,stock,common,86022066589.9663
MKC.V,"McCormick & Company, Incorporated",53.65,-0.6665432327346777,1136,14486976322.641178,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,6840300000
TLN,Talen Energy Corp,302.03,2.8257243046334914,835170,14471543598.398188,Utilities,Alternative Power Generation,NASDAQ,stock,common,2525000000
