シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
BIP,Brookfield Infrastructure Partners L.P.,38.91,-2.0885757423251268,416865,17917618779.147957,Utilities,Alternative Power Generation,NYSE
LDOS,"Leidos Holdings, Inc.",142.25,-1.0985190850309479,1096506,17851267155.061527,Technology Services,Packaged Software,NYSE
CF,"CF Industries Holdings, Inc.",117.78,-0.43956043956043617,2030240,17824604175.824177,Process Industries,Chemicals: Agricultural,NYSE
NTNX,"Nutanix, Inc. Class A",65.66,-1.4188124014713719,2230297,17749244635.781395,Technology Services,Packaged Software,NASDAQ
IEX,IDEX Corporation,240.39,0.6068469071733442,417336,17721527432.04767,Producer Manufacturing,Industrial Machinery,NYSE
AKAM,"Akamai Technologies, Inc.",122.97,-1.6161292903432243,2492152,17672831693.147934,Technology Services,Data Processing Services,NASDAQ
JHX,James Hardie Industries PLC,30.43,-1.9652061855670084,5657837,17665300865.142395,Non-Energy Minerals,Construction Materials,NYSE
RBC,RBC Bearings Incorporated,557.62,-0.5120519545397785,135412,17653827631.758713,Producer Manufacturing,Metal Fabrication,NYSE
NLY,"Annaly Capital Management, Inc.",23.37,0.17145306472354352,4104397,17614305856.562366,Finance,Real Estate Investment Trusts,NYSE
OVV,Ovintiv Inc,63.85,1.3170422088225933,5379637,17590905056.55506,Energy Minerals,Integrated Oil,NYSE
NLY/PF,"Annaly Capital Management, Inc. Cum Conv Red Pfd Registered Shs Series F",25.89,-0.26964560862866055,35811,17584157280,Finance,Real Estate Investment Trusts,NYSE
NLY/PJ,"Annaly Capital Management, Inc. Cum Red Pfd Registered Series -J-",26.09,0.15355086372360519,24860,17584157280,Finance,Real Estate Investment Trusts,NYSE
NLY/PG,"Annaly Capital Management, Inc. Cum Conv Red Perp Registered Pfd Shs Series G",25.36,-0.07880220646177925,29309,17584157280,Finance,Real Estate Investment Trusts,NYSE
NLY/PI,"Annaly Capital Management, Inc. Cum Conv Red Pfd Registered Shs Series I",25.88,-0.03862495171881639,26067,17584157280,Finance,Real Estate Investment Trusts,NYSE
ZBRA,Zebra Technologies Corporation Class A,371.26,-1.2685158099087792,809498,17564556063.254047,Electronic Technology,Computer Processing Hardware,NASDAQ
DKS,"Dick's Sporting Goods, Inc.",196.24,-2.837055008169525,1647012,17564050704.046738,Retail Trade,Specialty Stores,NYSE
INVH,"Invitation Homes, Inc.",29.69,-1.9808517662594844,3069929,17535604228.29746,Finance,Real Estate Investment Trusts,NYSE
BEN,"Franklin Templeton, Inc.",34.19,0.9746012994683942,3140365,17371149671.444183,Finance,Investment Managers,NYSE
WY,Weyerhaeuser Company,24.08,-1.9543973941368098,4884837,17355323055.50163,Finance,Real Estate Investment Trusts,NYSE
ROL,"Rollins, Inc.",36.02,-0.49723756906077266,3946841,17330858259.246407,Commercial Services,Miscellaneous Commercial Services,NYSE
CG,Carlyle Group Inc,48.54,-1.5016233766233806,2812458,17296394883.242287,Finance,Investment Managers,NASDAQ
NDSN,Nordson Corporation,309.83,0.3595491059859927,423696,17263092180.539997,Producer Manufacturing,Industrial Machinery,NASDAQ
ONTO,"Onto Innovation, Inc.",351.16,5.863555515359816,1239867,17232911589.47997,Electronic Technology,Electronic Equipment/Instruments,NYSE
CLH,"Clean Harbors, Inc.",326.05,1.264053667929683,582794,17211282375.4199,Industrial Services,Environmental Services,NYSE
QNT,Quantinuum Inc. Class A,66.01,3.8137925611386403,1485201,17138491116.364077,Electronic Technology,Computer Processing Hardware,NASDAQ
H,Hyatt Hotels Corporation Class A,181.6,0.3425792905293428,628423,17135182900.099457,Consumer Services,Hotels/Resorts/Cruise lines,NYSE
TLN,Talen Energy Corp,356.92,-1.604454981529468,517954,17101556165.482935,Utilities,Alternative Power Generation,NASDAQ
JLL,Jones Lang LaSalle Incorporated,370.31,-1.2506666666666661,341837,17037112081.207813,Finance,Real Estate Development,NYSE
CHRW,"C.H. Robinson Worldwide, Inc.",144.78,-2.5509860671737177,1840818,16917725869.896076,Transportation,Air Freight/Couriers,NASDAQ
CDW,CDW Corporation,135.3,-2.9550996987519556,1240817,16914858485.123373,Technology Services,Information Technology Services,NASDAQ
STZ,"Constellation Brands, Inc. Class A",130.56,-6.193418594625667,2680365,16913158994.089952,Consumer Non-Durables,Beverages: Alcoholic,NYSE
DINO,HF Sinclair Corporation,94.99,1.4092025194832851,2528017,16887687010.479239,Energy Minerals,Oil Refining/Marketing,NYSE
J,Jacobs Solutions Inc.,143.63,-0.7120143785427908,1021799,16810256319.214642,Technology Services,Data Processing Services,NYSE
NVR,"NVR, Inc.",6298.83,-0.14426285643626932,24723,16785500645.232233,Consumer Durables,Homebuilding,NYSE
PAA,"Plains All American Pipeline, L.P.",23.75,-0.6276150627615004,2019917,16757203330.596235,Industrial Services,Oil & Gas Pipelines,NASDAQ
FLUT,Flutter Entertainment Plc,96.39,-4.950202149689376,2447429,16727435250.98452,Consumer Services,Casinos/Gaming,NYSE
MEDP,"Medpace Holdings, Inc.",597.12,3.218668971477961,163938,16666606549.5321,Commercial Services,Miscellaneous Commercial Services,NASDAQ
PFGC,Performance Food Group Co,104.68,-2.3962703962703897,2039289,16490558133.325127,Transportation,Other Transportation,NYSE
GEN,Gen Digital Inc.,27.41,-3.7570224719101133,4296342,16407270396.634483,Technology Services,Packaged Software,NASDAQ
KIM/PN,Kimco Realty Corporation Depositary Shs Repr 1/1000th 7.25% Cum Red Pfd Registered Shs-N-,61.85,0.5691056910569129,106,16373968363,Finance,Real Estate Investment Trusts,NYSE
KIM/PM,Kimco Realty Corporation Depositary Shs Repr 1/1000th 5.25% Cum Red Pfd Registered Shs M,19.77,-0.6527670993321536,10515,16373968363,Finance,Real Estate Investment Trusts,NYSE
KIM/PL,Kimco Realty Corporation Depositary Shs Repr 1/1000th 5.125 % Cum Red Pfd RegisteredShs Ser L,19.31,-0.43825728280485104,27888,16373968363,Finance,Real Estate Investment Trusts,NYSE
KIM,Kimco Realty Corporation,24.36,-0.2048340843916457,3609501,16340428894.825071,Finance,Real Estate Investment Trusts,NYSE
PNFP/PA,Pinnacle Financial Partners Inc Non-Cum Red Perp Pfd Registered Shs Series A,25.01,0.08003201280513457,10582,16321676610,Finance,Regional Banks,NYSE
PNFP/PC,Pinnacle Financial Partners Inc Depository Shs Dep Shs Repr 1/40th Non-Cum Perp Pfd Shs Ser C,24.02,-1.1522633744856012,10615,16321676610,Finance,Regional Banks,NYSE
PNFP/PB,Pinnacle Financial Partners Inc Non-Cum Red Perp Pfd Registered Shs Series B,26.415,-0.03784295175024243,6036,16321676610,Finance,Regional Banks,NYSE
WPC,W. P. Carey Inc.,71.52,-0.13962580284837828,998286,16293463830.199385,Finance,Real Estate Investment Trusts,NYSE
ARMK,Aramark,61.8,-0.9456643692899558,2806598,16292026726.517067,Consumer Services,Restaurants,NYSE
NWS,News Corporation Class B,32.68,-1.4772384684956346,867831,16257335191.22701,Consumer Services,Publishing: Newspapers,NASDAQ
NWSA,News Corporation Class A,28.7,-1.5775034293552843,3309149,16240790374.056929,Consumer Services,Publishing: Newspapers,NASDAQ
PNFP,"Pinnacle Financial Partners, Inc.",107.35,-0.6110545319877889,773098,16221942265.378206,Finance,Regional Banks,NYSE
BALL,Ball Corporation,61.18,-1.035263668715627,1309411,16194550177.116467,Process Industries,Containers/Packaging,NYSE
YUMC,"Yum China Holdings, Inc.",47.14,-0.9455768018491338,1282689,16143476294.062199,Consumer Services,Restaurants,NYSE
RGA,"Reinsurance Group of America, Incorporated",246.98,-0.9901783924634191,598428,16128205335.313772,Finance,Life/Health Insurance,NYSE
JAZZ,Jazz Pharmaceuticals Public Limited Company,248.36,1.3879817112998063,504866,16122185853.468155,Health Technology,Pharmaceuticals: Major,NASDAQ
ALB/PA,Albemarle Corporation Depository Shs Repr 1/20th 7.25 % Conv Pfd Registered Shs,54.71,-1.9534050179211404,245487,16066387966,Process Industries,Chemicals: Specialty,NYSE
IREN,IREN Limited,44.9,1.906491148433945,40131053,16022901571.66364,Technology Services,Data Processing Services,NASDAQ
DOCN,"DigitalOcean Holdings, Inc.",135.28,4.125615763546809,2341628,15906160497.32143,Technology Services,Packaged Software,NYSE
PTC,PTC Inc.,145.98,-2.5175292153589384,1036939,15839743266.477194,Technology Services,Packaged Software,NASDAQ
IESC,"IES Holdings, Inc.",793.96,4.99616493427492,245957,15819140387.72356,Industrial Services,Engineering & Construction,NASDAQ
ALB,Albemarle Corporation,133.99,-1.5864854939405042,1976773,15811497051.519207,Process Industries,Chemicals: Specialty,NYSE
TIGO,Millicom International Cellular SA,94.26,0.394078176589631,1521885,15792398770.629248,Communications,Wireless Telecommunications,NASDAQ
PS,Pershing Square Inc.,39.38,-3.5513103110457895,269892,15752000745.548374,Finance,Investment Managers,NYSE
BWXT,"BWX Technologies, Inc.",171.54,-0.9698649116730209,1605523,15716834347.59508,Electronic Technology,Aerospace & Defense,NYSE
EMA,Emera Incorporated,51.16,-0.6794797126771528,233459,15716352154.574903,Utilities,Electric Utilities,NYSE
NBIX,"Neurocrine Biosciences, Inc.",154.49,1.158983761131489,1168987,15703781565.707176,Health Technology,Biotechnology,NASDAQ
HST,"Host Hotels & Resorts, Inc.",22.81,-0.39301310043668064,6132855,15627687067.957205,Finance,Real Estate Investment Trusts,NASDAQ
BBIO,"BridgeBio Pharma, Inc.",79.89,0.03756574004508031,2795715,15617494300.220886,Health Technology,Biotechnology,NASDAQ
LECO,"Lincoln Electric Holdings, Inc.",286.02,-0.2963014605919137,923724,15589736173.867323,Producer Manufacturing,Industrial Machinery,NASDAQ
ULS,UL Solutions Inc. Class A,77.11,-0.45184611412341125,587600,15568367953.207205,Commercial Services,Miscellaneous Commercial Services,NYSE
WSE,Wise Group plc Class A,12.91,-1.3750954927425494,651546,15493390986.914436,Commercial Services,Miscellaneous Commercial Services,NASDAQ
MAA/PI,"Mid-America Apartment Communities, Inc. 8.5% Cum Red Pfd Registered Shs Series I",53.585,-0.26522730445302367,5666,15487770712,Finance,Real Estate Investment Trusts,NYSE
LAMR,Lamar Advertising Company Class A,152.38,-1.987521708368176,429677,15474141202.254711,Finance,Real Estate Investment Trusts,NASDAQ
VNOM,"Viper Energy, Inc.",43.05,1.7971151572475716,1197008,15463340287.214472,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ
ASND,Ascendis Pharma A/S,247.4,-0.44265593561367983,607653,15432031778.054728,Health Technology,Pharmaceuticals: Major,NASDAQ
TU,TELUS Corporation,9.69,-0.7172131147541013,3787592,15397409956.344904,Communications,Wireless Telecommunications,NYSE
SUN,Sunoco LP,74.96,-0.8203228367292994,253510,15353654653.187614,Distribution Services,Wholesale Distributors,NYSE
AMKR,"Amkor Technology, Inc.",61.3,3.915917952195279,3570929,15230136775.433123,Electronic Technology,Semiconductors,NASDAQ
MAA,"Mid-America Apartment Communities, Inc.",131.12,-1.7754138886808033,780840,15212798679.732113,Finance,Real Estate Investment Trusts,NYSE
RBA,"RB Global, Inc.",82.11,-2.5516259197721403,2488663,15201502531.929434,Technology Services,Internet Software/Services,NYSE
TRU,TransUnion,78.7,-2.211729622266403,1324839,15078921108.918987,Commercial Services,Financial Publishing/Services,NYSE
TXT,Textron Inc.,87.65,-1.5168539325842632,1253957,15074653819.661797,Electronic Technology,Aerospace & Defense,NYSE
QXO/PB,"QXO, Inc. Deposit Shs Repr 1/20th Conv Cum Pfd Shs Series B",42,-2.2118742724097853,67049,15053854238,Distribution Services,Wholesale Distributors,NYSE
SWK,"Stanley Black & Decker, Inc.",99.59,-2.4297051043401487,1249509,15039747863.714314,Consumer Durables,Tools & Hardware,NYSE
NXT,Nextpower Inc. Class A,99.09,-2.345520843599089,1491949,15034878585.619987,Electronic Technology,Electronic Equipment/Instruments,NASDAQ
GFL,GFL Environmental Inc,41.54,-0.8591885441527434,1777323,14991384419.74987,Industrial Services,Environmental Services,NYSE
TTMI,"TTM Technologies, Inc.",140.98,0.6999999999999927,3041350,14852083596.935001,Electronic Technology,Electronic Components,NASDAQ
GIB,CGI Inc. Class A,72.47,-1.2804794987058954,315172,14843888365.239693,Technology Services,Information Technology Services,NYSE
MAIR,Madison Air Solutions Corp. Class A,29.57,-5.46675191815857,5593514,14835937664.859655,Producer Manufacturing,Industrial Machinery,NYSE
CRBG,"Corebridge Financial, Inc.",33.18,-3.7423846823324607,4558979,14790732803.274153,Finance,Life/Health Insurance,NYSE
SUI,"Sun Communities, Inc.",121.36,-1.5654148754968016,2361742,14781764217.777273,Finance,Real Estate Investment Trusts,NYSE
SOLV,Solventum Corporation,86.82,-1.9979681679647932,1521455,14778824463.318657,Health Services,Medical/Nursing Services,NYSE
MLI,"Mueller Industries, Inc.",66.63,1.1077389984825337,908784,14737316789.174202,Producer Manufacturing,Metal Fabrication,NYSE
MKC.V,"McCormick & Company, Incorporated",54.3,-0.14711290915778852,3781,14672207004.759102,Consumer Non-Durables,Food: Specialty/Candy,NYSE
COO,"Cooper Companies, Inc.",75.1,-1.4047525272417059,1928073,14646799539.914663,Health Technology,Medical Specialties,NASDAQ
CPT,Camden Property Trust,108.26,-1.9028633562885051,617416,14641012373.359009,Finance,Real Estate Investment Trusts,NYSE
GRAB,Grab Holdings Limited Class A,3.58,-1.1049723756906087,37054013,14598258884.187845,Transportation,Air Freight/Couriers,NASDAQ
MAS,Masco Corporation,73.93,-0.538140723799262,2002056,14578067721.472755,Producer Manufacturing,Building Products,NYSE
APA,APA Corporation,41.58,2.7427724240177898,4935323,14567615870.357302,Energy Minerals,Integrated Oil,NASDAQ
DOC,"Healthpeak Properties, Inc.",20.58,-1.0101010101010142,4515353,14540330862.90909,Finance,Real Estate Investment Trusts,NYSE
QXO,"QXO, Inc.",13.98,-3.652653342522394,16702495,14503989127.997242,Distribution Services,Wholesale Distributors,NYSE
MKC,"McCormick & Company, Incorporated",53.94,-1.3352844338759904,3204301,14497619177.849644,Consumer Non-Durables,Food: Specialty/Candy,NYSE
EQH/PC,"Equitable Holdings, Inc. Depositary Shs Repr 1/1000th 4.3 % Non-Cum Red Perp Pfd Rg Shs Series C",15.97,-0.5603985056039732,17456,14495436487,Finance,Life/Health Insurance,NYSE
EQH/PA,"Equitable Holdings, Inc. Depositary Shs Repr 1/1000th 5.25 % Non-Cum Red Perp Pfd Rg ShsSeries A",18.64,-0.2141327623126293,51696,14495436487,Finance,Life/Health Insurance,NYSE
UNM,Unum Group,91.51,-1.9500696453444692,1025991,14486654930.70824,Finance,Multi-Line Insurance,NYSE
JBS,JBS N.V. Class A,13.44,-1.5384615384615445,4593511,14393286675.692308,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE
LII,Lennox International Inc.,416.13,-1.3933319115660756,404823,14381734676.035332,Producer Manufacturing,Industrial Machinery,NYSE
IVZ,Invesco Ltd.,32.57,0.06144393241168395,4047808,14379647705.520739,Finance,Investment Managers,NYSE
SMTC,Semtech Corporation,154.22,9.882436765229787,3757241,14365773880.775633,Electronic Technology,Semiconductors,NASDAQ
CACI,CACI International Inc Class A,649.34,-3.161630924329635,231447,14350114055.740778,Technology Services,Information Technology Services,NYSE
RPM,RPM International Inc.,112.23,-1.3969425408539706,595815,14336419183.625727,Process Industries,Industrial Specialties,NYSE
CSL,Carlisle Companies Incorporated,360.7,-2.5240514538968846,553035,14324888542.848068,Producer Manufacturing,Building Products,NYSE
GWRE,"Guidewire Software, Inc.",171.99,-2.050230650948228,1037091,14319262871.291134,Technology Services,Information Technology Services,NYSE
PAG,"Penske Automotive Group, Inc.",217.95,-0.8642256083693454,296373,14311223418.139866,Retail Trade,Specialty Stores,NYSE
LOGI,Logitech International S.A.,101.12,-1.9109515956930827,544947,14270234225.348293,Electronic Technology,Computer Peripherals,NASDAQ
BNT,Brookfield Wealth Solutions Ltd. Class A,42.86,-2.213096052931779,10243,14256579099.645918,Finance,Multi-Line Insurance,NYSE
BWA,BorgWarner Inc.,69.9,1.8060005825808463,2641851,14236279783.025053,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
AGI,Alamos Gold Inc.,33.99,1.8884892086331013,3869304,14228365184,Non-Energy Minerals,Precious Metals,NYSE
MOG.B,Moog Inc. Class B,450,9.263081218890367,277,14214856802.901726,Electronic Technology,Aerospace & Defense,NYSE
W,"Wayfair, Inc. Class A",103.08,1.426744071632395,3137617,14118677521.210272,Retail Trade,Specialty Stores,NYSE
OHI,"Omega Healthcare Investors, Inc.",46.57,0.0859660434128501,1859201,14111315062.701696,Finance,Real Estate Investment Trusts,NYSE
MOG.A,Moog Inc. Class A,445.38,0.9451281702590639,250318,14109892559.643707,Electronic Technology,Aerospace & Defense,NYSE
ARCC,Ares Capital Corporation,19.64,-1.1575239053850046,3354434,14101970119.74031,Finance,Financial Conglomerates,NASDAQ
REGCP,Regency Centers Corporation 6.25 % Cum Conv Red Perp Pfd Registered Shs Series A,23.23,0.8404090916983556,1206,14047176796,Finance,Real Estate Investment Trusts,NASDAQ
REGCO,Regency Centers Corporation 5.875 % Cum Conv Red Pfd Registered Shs Series B,21.88,-1.4418853969126268,1516,14047176796,Finance,Real Estate Investment Trusts,NASDAQ
EG,"Everest Group, Ltd.",365.15,-1.3401421199103067,238498,14000849237.482235,Finance,Property/Casualty Insurance,NYSE
REG,Regency Centers Corporation,76.37,-0.4432277408421187,730860,13984915811.63499,Finance,Real Estate Investment Trusts,NASDAQ
AUR,"Aurora Innovation, Inc. Class A",6.97,-0.28612303290415536,28835121,13968897985.949926,Technology Services,Packaged Software,NASDAQ
AEIS,"Advanced Energy Industries, Inc.",348.63,5.562284260885365,465663,13962785917.56504,Electronic Technology,Electronic Production Equipment,NASDAQ
EQH,"Equitable Holdings, Inc.",51.13,-3.691844038425317,1471385,13960287579.210966,Finance,Life/Health Insurance,NYSE
AIZ,"Assurant, Inc.",281.11,-0.4497485657624413,374703,13865403762.621113,Finance,Property/Casualty Insurance,NYSE
WMG,Warner Music Group Corp. Class A,26.37,2.8070175438596587,3123658,13794404150.164913,Commercial Services,Commercial Printing/Forms,NASDAQ
GL,Globe Life Inc.,179.41,-0.878453038674035,403317,13787558304.966686,Finance,Multi-Line Insurance,NYSE
ALLE,Allegion Public Limited Company,162.1,-1.626410972205369,1272930,13784463385.324677,Consumer Durables,Tools & Hardware,NYSE
